"datetime","count"
"2011-06-29 13:00:00",195.965277777778
"2011-06-29 14:00:00",203.290138888889
"2011-06-29 15:00:00",236.37375
"2011-06-29 16:00:00",335.451666666667
"2011-06-29 17:00:00",606.751904761905
"2011-06-29 18:00:00",629.779166666667
"2011-06-29 19:00:00",516.959285714286
"2011-06-29 20:00:00",394.855740740741
"2011-06-29 21:00:00",287.916574074074
"2011-06-29 22:00:00",206.964907407407
"2011-06-29 23:00:00",138.257973856209
"2011-06-30 00:00:00",66.6194708128751
"2011-06-30 01:00:00",42.2114743589744
"2011-06-30 02:00:00",9.22111721611722
"2011-06-30 03:00:00",35.6472222222222
"2011-06-30 04:00:00",28.0525
"2011-06-30 05:00:00",54.3391666666667
"2011-06-30 06:00:00",106.610833333333
"2011-06-30 07:00:00",331.866547619048
"2011-06-30 08:00:00",477.801309523809
"2011-06-30 09:00:00",254.226666666667
"2011-06-30 10:00:00",154.115714285714
"2011-06-30 11:00:00",214.828676470588
"2011-06-30 12:00:00",243.110404464816
"2011-06-30 13:00:00",242.955859010271
"2011-06-30 14:00:00",209.501851073763
"2011-06-30 15:00:00",225.745396825397
"2011-06-30 16:00:00",320.488333333333
"2011-06-30 17:00:00",621.475833333333
"2011-06-30 18:00:00",618.701785714286
"2011-06-30 19:00:00",432.8225
"2011-06-30 20:00:00",301.749509803922
"2011-06-30 21:00:00",238.040416666667
"2011-06-30 22:00:00",210.398333333333
"2011-06-30 23:00:00",131.898196078431
"2011-07-20 00:00:00",48.91
"2011-07-20 01:00:00",21.5958333333333
"2011-07-20 02:00:00",10.6972619047619
"2011-07-20 03:00:00",10.1717063492064
"2011-07-20 04:00:00",9.15738095238096
"2011-07-20 05:00:00",32.8176282051282
"2011-07-20 06:00:00",130.0275
"2011-07-20 07:00:00",436.349908424908
"2011-07-20 08:00:00",497.4225
"2011-07-20 09:00:00",262.241666666667
"2011-07-20 10:00:00",191.892380952381
"2011-07-20 11:00:00",215.985
"2011-07-20 12:00:00",186.570853174603
"2011-07-20 13:00:00",179.203214285714
"2011-07-20 14:00:00",156.790833333333
"2011-07-20 15:00:00",187.863154761905
"2011-07-20 16:00:00",332.782638888889
"2011-07-20 17:00:00",530.375833333333
"2011-07-20 18:00:00",540.7775
"2011-07-20 19:00:00",477.789166666667
"2011-07-20 20:00:00",335.858333333333
"2011-07-20 21:00:00",275.695
"2011-07-20 22:00:00",223.535833333333
"2011-07-20 23:00:00",141.614166666667
"2011-07-21 00:00:00",103.99
"2011-07-21 01:00:00",42.4125
"2011-07-21 02:00:00",32.675
"2011-07-21 03:00:00",38.5375
"2011-07-21 04:00:00",20.2358333333333
"2011-07-21 05:00:00",38.2683333333333
"2011-07-21 06:00:00",153.649166666667
"2011-07-21 07:00:00",364.115833333333
"2011-07-21 08:00:00",424.837916666667
"2011-07-21 09:00:00",260.441388888889
"2011-07-21 10:00:00",245.1825
"2011-07-21 11:00:00",208.824166666667
"2011-07-21 12:00:00",215.420833333333
"2011-07-21 13:00:00",211.0275
"2011-07-21 14:00:00",217.621428571429
"2011-07-21 15:00:00",249.388333333333
"2011-07-21 16:00:00",293.759444444444
"2011-07-21 17:00:00",510.855833333333
"2011-07-21 18:00:00",503.1775
"2011-07-21 19:00:00",471.067291666667
"2011-07-21 20:00:00",297.146666666667
"2011-07-21 21:00:00",291.986666666667
"2011-07-21 22:00:00",247.311666666667
"2011-07-21 23:00:00",202.3355
"2011-07-22 00:00:00",146.321666666667
"2011-07-22 01:00:00",145.137430555556
"2011-07-22 02:00:00",61.5828571428572
"2011-07-22 03:00:00",61.8775
"2011-07-22 04:00:00",79.6491666666667
"2011-07-22 05:00:00",66.5425
"2011-07-22 06:00:00",138.875
"2011-07-22 07:00:00",272.814166666667
"2011-07-22 08:00:00",457.361359180036
"2011-07-22 09:00:00",262.586666666667
"2011-07-22 10:00:00",205.5425
"2011-07-22 11:00:00",233.746847826087
"2011-07-22 12:00:00",247.781666666667
"2011-07-22 13:00:00",241.436847826087
"2011-07-22 14:00:00",236.655419254658
"2011-07-22 15:00:00",267.034347826087
"2011-07-22 16:00:00",274.548492063492
"2011-07-22 17:00:00",526.626666666667
"2011-07-22 18:00:00",578.815833333333
"2011-07-22 19:00:00",449.864166666667
"2011-07-22 20:00:00",277.833055555555
"2011-07-22 21:00:00",282.775833333333
"2011-07-22 22:00:00",255.26875
"2011-07-22 23:00:00",167.933833333333
"2011-07-23 00:00:00",148.311666666667
"2011-07-23 01:00:00",132.836666666667
"2011-07-23 02:00:00",147.492083333333
"2011-07-23 03:00:00",79.68625
"2011-07-23 04:00:00",116.664166666667
"2011-07-23 05:00:00",101.81875
"2011-07-23 06:00:00",203.597083333333
"2011-07-23 07:00:00",189.852083333333
"2011-07-23 08:00:00",228.384444444444
"2011-07-23 09:00:00",276.684605263158
"2011-07-23 10:00:00",350.664166666667
"2011-07-23 11:00:00",384.284583333333
"2011-07-23 12:00:00",374.085512820513
"2011-07-23 13:00:00",352.093333333333
"2011-07-23 14:00:00",367.950512820513
"2011-07-23 15:00:00",333.454166666667
"2011-07-23 16:00:00",343.587380952381
"2011-07-23 17:00:00",367.509880952381
"2011-07-23 18:00:00",395.108333333333
"2011-07-23 19:00:00",309.4975
"2011-07-23 20:00:00",290.735
"2011-07-23 21:00:00",273.161271929825
"2011-07-23 22:00:00",228.361666666667
"2011-07-23 23:00:00",144.032166666667
"2011-07-24 00:00:00",107.525833333333
"2011-07-24 01:00:00",84.7316666666667
"2011-07-24 02:00:00",107.16375
"2011-07-24 03:00:00",60.8129166666667
"2011-07-24 04:00:00",39.405
"2011-07-24 05:00:00",49.7495833333333
"2011-07-24 06:00:00",131.187083333333
"2011-07-24 07:00:00",142.027421328671
"2011-07-24 08:00:00",220.876363636364
"2011-07-24 09:00:00",282.051271929825
"2011-07-24 10:00:00",336.740833333333
"2011-07-24 11:00:00",383.390833333333
"2011-07-24 12:00:00",396.767179487179
"2011-07-24 13:00:00",436.510961538462
"2011-07-24 14:00:00",392.148012820513
"2011-07-24 15:00:00",385.024679487179
"2011-07-24 16:00:00",402.018846153846
"2011-07-24 17:00:00",392.419047619048
"2011-07-24 18:00:00",391.439166666667
"2011-07-24 19:00:00",350.749583333333
"2011-07-24 20:00:00",312.774166666667
"2011-07-24 21:00:00",260.633698669751
"2011-07-24 22:00:00",150.914642857143
"2011-07-24 23:00:00",185.168333333333
"2011-07-25 00:00:00",85.7866666666667
"2011-07-25 01:00:00",66.8816666666667
"2011-07-25 02:00:00",34.78
"2011-07-25 03:00:00",31.2866666666667
"2011-07-25 04:00:00",28.6789285714286
"2011-07-25 05:00:00",34.1708333333333
"2011-07-25 06:00:00",131.735833333333
"2011-07-25 07:00:00",291.431666666667
"2011-07-25 08:00:00",501.704166666667
"2011-07-25 09:00:00",224.782121212121
"2011-07-25 10:00:00",226.891168831169
"2011-07-25 11:00:00",213.894444444444
"2011-07-25 12:00:00",238.447777777778
"2011-07-25 13:00:00",215.724166666667
"2011-07-25 14:00:00",224.143939393939
"2011-07-25 15:00:00",184.9575
"2011-07-25 16:00:00",317.039444444444
"2011-07-25 17:00:00",426.641287878788
"2011-07-25 18:00:00",491.210454545455
"2011-07-25 19:00:00",486.949621212121
"2011-07-25 20:00:00",319.932121212121
"2011-07-25 21:00:00",244.219166666667
"2011-07-25 22:00:00",178.387435064935
"2011-07-25 23:00:00",113.566785714286
"2011-07-26 00:00:00",36.341755952381
"2011-07-26 01:00:00",21.6633333333333
"2011-07-26 02:00:00",23.5043253968254
"2011-07-26 03:00:00",18.4364682539683
"2011-07-26 04:00:00",59.7159920634921
"2011-07-26 05:00:00",41.8024533799534
"2011-07-26 06:00:00",123.8625
"2011-07-26 07:00:00",336.705277777778
"2011-07-26 08:00:00",418.868253968254
"2011-07-26 09:00:00",232.2225
"2011-07-26 10:00:00",179.691388888889
"2011-07-26 11:00:00",197.910138888889
"2011-07-26 12:00:00",249.0575
"2011-07-26 13:00:00",179.125555555556
"2011-07-26 14:00:00",190.733122895623
"2011-07-26 15:00:00",208.984444444444
"2011-07-26 16:00:00",320.386666666667
"2011-07-26 17:00:00",589.7825
"2011-07-26 18:00:00",639.043333333333
"2011-07-26 19:00:00",374.215625
"2011-07-26 20:00:00",303.35
"2011-07-26 21:00:00",258.865
"2011-07-26 22:00:00",191.57431372549
"2011-07-26 23:00:00",156.429166666667
"2011-07-27 00:00:00",49.3505357142857
"2011-07-27 01:00:00",84.9475
"2011-07-27 02:00:00",82.9283333333333
"2011-07-27 03:00:00",24.5802777777778
"2011-07-27 04:00:00",45.4452777777778
"2011-07-27 05:00:00",102.710324074074
"2011-07-27 06:00:00",155.191470588235
"2011-07-27 07:00:00",308.223240740741
"2011-07-27 08:00:00",451.633253968254
"2011-07-27 09:00:00",222.547757936508
"2011-07-27 10:00:00",175.558333333333
"2011-07-27 11:00:00",192.833055555556
"2011-07-27 12:00:00",219.594861111111
"2011-07-27 13:00:00",198.402777777778
"2011-07-27 14:00:00",218.18875
"2011-07-27 15:00:00",214.726527777778
"2011-07-27 16:00:00",353.971666666667
"2011-07-27 17:00:00",606.935595238095
"2011-07-27 18:00:00",653.794761904762
"2011-07-27 19:00:00",439.833333333333
"2011-07-27 20:00:00",328.987083333333
"2011-07-27 21:00:00",267.583728687127
"2011-07-27 22:00:00",188.63125
"2011-07-27 23:00:00",133.303529411765
"2011-07-28 00:00:00",103.016746453901
"2011-07-28 01:00:00",66.3741666666667
"2011-07-28 02:00:00",44.7355555555556
"2011-07-28 03:00:00",29.2688888888889
"2011-07-28 04:00:00",29.2199428104575
"2011-07-28 05:00:00",42.6368055555556
"2011-07-28 06:00:00",130.039166666667
"2011-07-28 07:00:00",367.430833333333
"2011-07-28 08:00:00",540.738928571429
"2011-07-28 09:00:00",242.194583333333
"2011-07-28 10:00:00",204.020504201681
"2011-07-28 11:00:00",187.49119047619
"2011-07-28 12:00:00",266.613333333333
"2011-07-28 13:00:00",233.750833333333
"2011-07-28 14:00:00",250.323333333333
"2011-07-28 15:00:00",234.903333333333
"2011-07-28 16:00:00",299.69875
"2011-07-28 17:00:00",684.530833333333
"2011-07-28 18:00:00",540.32
"2011-07-28 19:00:00",458.589375
"2011-07-28 20:00:00",364.789444444444
"2011-07-28 21:00:00",303.998333333333
"2011-07-28 22:00:00",241.8875
"2011-07-28 23:00:00",166.5505
"2011-07-29 00:00:00",104.568333333333
"2011-07-29 01:00:00",70.0716666666667
"2011-07-29 02:00:00",36.4345238095238
"2011-07-29 03:00:00",34.3883333333333
"2011-07-29 04:00:00",28.4405952380952
"2011-07-29 05:00:00",32.3275
"2011-07-29 06:00:00",138.823333333333
"2011-07-29 07:00:00",293.23
"2011-07-29 08:00:00",426.315833333333
"2011-07-29 09:00:00",285.069166666667
"2011-07-29 10:00:00",202.865833333333
"2011-07-29 11:00:00",204.359404761905
"2011-07-29 12:00:00",275.658333333333
"2011-07-29 13:00:00",270.298055555556
"2011-07-29 14:00:00",254.16
"2011-07-29 15:00:00",285.586666666667
"2011-07-29 16:00:00",322.680992063492
"2011-07-29 17:00:00",514.295833333333
"2011-07-29 18:00:00",514.998333333333
"2011-07-29 19:00:00",382.945625
"2011-07-29 20:00:00",289.586071428571
"2011-07-29 21:00:00",283.421029411765
"2011-07-29 22:00:00",214.460833333333
"2011-07-29 23:00:00",148.209029411765
"2011-07-30 00:00:00",169.129663120567
"2011-07-30 01:00:00",143.0175
"2011-07-30 02:00:00",112.682916666667
"2011-07-30 03:00:00",110.733333333333
"2011-07-30 04:00:00",98.535
"2011-07-30 05:00:00",89.0944871794872
"2011-07-30 06:00:00",124.571987179487
"2011-07-30 07:00:00",156.845592105263
"2011-07-30 08:00:00",172.755833333333
"2011-07-30 09:00:00",258.948771929825
"2011-07-30 10:00:00",336.17
"2011-07-30 11:00:00",364.805416666667
"2011-07-30 12:00:00",386.768012820513
"2011-07-30 13:00:00",419.016794871795
"2011-07-30 14:00:00",430.608846153846
"2011-07-30 15:00:00",396.020512820513
"2011-07-30 16:00:00",384.39342948718
"2011-07-30 17:00:00",394.595833333333
"2011-07-30 18:00:00",422.774583333333
"2011-07-30 19:00:00",465.968849206349
"2011-07-30 20:00:00",319.731666666667
"2011-07-30 21:00:00",260.731271929825
"2011-07-30 22:00:00",214.801666666667
"2011-07-30 23:00:00",156.5955
"2011-07-31 00:00:00",149.684663120567
"2011-07-31 01:00:00",97.8633333333333
"2011-07-31 02:00:00",87.5725
"2011-07-31 03:00:00",58.11
"2011-07-31 04:00:00",29.1533333333333
"2011-07-31 05:00:00",39.5383333333333
"2011-07-31 06:00:00",87.0366666666667
"2011-07-31 07:00:00",131.350337995338
"2011-07-31 08:00:00",250.414166666667
"2011-07-31 09:00:00",238.654605263158
"2011-07-31 10:00:00",317.435
"2011-07-31 11:00:00",352.67375
"2011-07-31 12:00:00",422.214679487179
"2011-07-31 13:00:00",393.363012820513
"2011-07-31 14:00:00",397.452179487179
"2011-07-31 15:00:00",381.950833333333
"2011-07-31 16:00:00",364.190512820513
"2011-07-31 17:00:00",401.12125
"2011-07-31 18:00:00",434.4175
"2011-07-31 19:00:00",340.851666666667
"2011-07-31 20:00:00",319.201666666667
"2011-07-31 21:00:00",247.167865336418
"2011-07-31 22:00:00",156.500753968254
"2011-07-31 23:00:00",116.920641025641
"2011-08-20 00:00:00",114.3025
"2011-08-20 01:00:00",87.1183333333333
"2011-08-20 02:00:00",74.2490151515152
"2011-08-20 03:00:00",46.5846524064171
"2011-08-20 04:00:00",37.89625
"2011-08-20 05:00:00",33.530637254902
"2011-08-20 06:00:00",67.123137254902
"2011-08-20 07:00:00",105.678316849817
"2011-08-20 08:00:00",188.584166666667
"2011-08-20 09:00:00",278.757660818714
"2011-08-20 10:00:00",371.49
"2011-08-20 11:00:00",417.335072463768
"2011-08-20 12:00:00",406.7875
"2011-08-20 13:00:00",441.331546822743
"2011-08-20 14:00:00",474.018918617614
"2011-08-20 15:00:00",428.552179487179
"2011-08-20 16:00:00",416.068846153846
"2011-08-20 17:00:00",428.266666666667
"2011-08-20 18:00:00",402.255
"2011-08-20 19:00:00",335.280833333333
"2011-08-20 20:00:00",271.048333333333
"2011-08-20 21:00:00",250.819166666667
"2011-08-20 22:00:00",179.278333333333
"2011-08-20 23:00:00",119.5655
"2011-08-21 00:00:00",111.220496453901
"2011-08-21 01:00:00",105.415833333333
"2011-08-21 02:00:00",86.6508333333333
"2011-08-21 03:00:00",41.5208333333333
"2011-08-21 04:00:00",46.4625
"2011-08-21 05:00:00",32.8733333333333
"2011-08-21 06:00:00",51.8416666666667
"2011-08-21 07:00:00",107.146666666667
"2011-08-21 08:00:00",100.277272727273
"2011-08-21 09:00:00",220.680654761905
"2011-08-21 10:00:00",266.476663533835
"2011-08-21 11:00:00",350.730833333333
"2011-08-21 12:00:00",354.715512820513
"2011-08-21 13:00:00",439.253782051282
"2011-08-21 14:00:00",265.391666666667
"2011-08-21 15:00:00",229.443181818182
"2011-08-21 16:00:00",328.562916666667
"2011-08-21 17:00:00",292.863333333333
"2011-08-21 18:00:00",253.78071969697
"2011-08-21 19:00:00",339.087857142857
"2011-08-21 20:00:00",215.7575
"2011-08-21 21:00:00",196.065
"2011-08-21 22:00:00",138.3
"2011-08-21 23:00:00",89.1058333333333
"2011-08-22 00:00:00",56.055
"2011-08-22 01:00:00",28.1486111111111
"2011-08-22 02:00:00",36.301746031746
"2011-08-22 03:00:00",34.1234722222222
"2011-08-22 04:00:00",26.3755555555556
"2011-08-22 05:00:00",48.1997222222222
"2011-08-22 06:00:00",115.430833333333
"2011-08-22 07:00:00",264.3875
"2011-08-22 08:00:00",459.7825
"2011-08-22 09:00:00",246.015
"2011-08-22 10:00:00",205.998333333333
"2011-08-22 11:00:00",211.039880952381
"2011-08-22 12:00:00",273.944166666667
"2011-08-22 13:00:00",205.734166666667
"2011-08-22 14:00:00",223.931111111111
"2011-08-22 15:00:00",221.7825
"2011-08-22 16:00:00",362.941666666667
"2011-08-22 17:00:00",682.658076923077
"2011-08-22 18:00:00",669.527395104895
"2011-08-22 19:00:00",462.366666666667
"2011-08-22 20:00:00",331.3375
"2011-08-22 21:00:00",247.998214285714
"2011-08-22 22:00:00",149.484047619048
"2011-08-22 23:00:00",148.894950980392
"2011-08-23 00:00:00",132.134225714836
"2011-08-23 01:00:00",51.0358333333333
"2011-08-23 02:00:00",37.7491666666667
"2011-08-23 03:00:00",42.3658333333333
"2011-08-23 04:00:00",31.4
"2011-08-23 05:00:00",41.1938636363636
"2011-08-23 06:00:00",110.257142857143
"2011-08-23 07:00:00",253.991666666667
"2011-08-23 08:00:00",505.625
"2011-08-23 09:00:00",255.070326086957
"2011-08-23 10:00:00",205.866666666667
"2011-08-23 11:00:00",244.594166666667
"2011-08-23 12:00:00",323.319166666667
"2011-08-23 13:00:00",316.4375
"2011-08-23 14:00:00",270.481111111111
"2011-08-23 15:00:00",294.3775
"2011-08-23 16:00:00",436.199166666667
"2011-08-23 17:00:00",728.774743589744
"2011-08-23 18:00:00",669.96141025641
"2011-08-23 19:00:00",481.210595238095
"2011-08-23 20:00:00",321.487023809524
"2011-08-23 21:00:00",251.335833333333
"2011-08-23 22:00:00",189.6375
"2011-08-23 23:00:00",141.74822327044
"2011-08-24 00:00:00",95.5426393110436
"2011-08-24 01:00:00",53.7222222222222
"2011-08-24 02:00:00",32.6457142857143
"2011-08-24 03:00:00",30.31
"2011-08-24 04:00:00",12.9922549019608
"2011-08-24 05:00:00",29.2749116417727
"2011-08-24 06:00:00",140.605833333333
"2011-08-24 07:00:00",349.673214285714
"2011-08-24 08:00:00",540.470549450549
"2011-08-24 09:00:00",300.023055555556
"2011-08-24 10:00:00",188.191666666667
"2011-08-24 11:00:00",233.365
"2011-08-24 12:00:00",300.239221132898
"2011-08-24 13:00:00",224.918333333333
"2011-08-24 14:00:00",234.105833333333
"2011-08-24 15:00:00",248.266666666667
"2011-08-24 16:00:00",322.554166666667
"2011-08-24 17:00:00",631.9425
"2011-08-24 18:00:00",712.885833333333
"2011-08-24 19:00:00",521.027777777778
"2011-08-24 20:00:00",331.868518518518
"2011-08-24 21:00:00",261.509074074074
"2011-08-24 22:00:00",192.480740740741
"2011-08-24 23:00:00",104.383333333333
"2011-08-25 00:00:00",107.925496453901
"2011-08-25 01:00:00",75.8541666666667
"2011-08-25 02:00:00",76.2891666666667
"2011-08-25 03:00:00",35.0633333333333
"2011-08-25 04:00:00",38.9358333333333
"2011-08-25 05:00:00",48.6557051282051
"2011-08-25 06:00:00",114.1625
"2011-08-25 07:00:00",284.856666666667
"2011-08-25 08:00:00",493.083125
"2011-08-25 09:00:00",226.161714975845
"2011-08-25 10:00:00",164.077061403509
"2011-08-25 11:00:00",278.169166666667
"2011-08-25 12:00:00",289.670833333333
"2011-08-25 13:00:00",214.627738095238
"2011-08-25 14:00:00",236.048333333333
"2011-08-25 15:00:00",206.48
"2011-08-25 16:00:00",325.276666666667
"2011-08-25 17:00:00",380.938333333333
"2011-08-25 18:00:00",420.6175
"2011-08-25 19:00:00",318.986666666667
"2011-08-25 20:00:00",291.0075
"2011-08-25 21:00:00",243.228333333333
"2011-08-25 22:00:00",192.563333333333
"2011-08-25 23:00:00",151.38572327044
"2011-08-26 00:00:00",69.3858333333333
"2011-08-26 01:00:00",39.0257215007215
"2011-08-26 02:00:00",26.6139285714286
"2011-08-26 03:00:00",16.8972619047619
"2011-08-26 04:00:00",17.0814285714286
"2011-08-26 05:00:00",33.2508333333333
"2011-08-26 06:00:00",101.446666666667
"2011-08-26 07:00:00",338.8775
"2011-08-26 08:00:00",500.668525641026
"2011-08-26 09:00:00",296.1875
"2011-08-26 10:00:00",190.666547619048
"2011-08-26 11:00:00",246.425
"2011-08-26 12:00:00",264.235
"2011-08-26 13:00:00",298.114347826087
"2011-08-26 14:00:00",232.423293650794
"2011-08-26 15:00:00",246.324347826087
"2011-08-26 16:00:00",356.695833333333
"2011-08-26 17:00:00",488.678333333333
"2011-08-26 18:00:00",484.299166666667
"2011-08-26 19:00:00",377.901666666667
"2011-08-26 20:00:00",283.86
"2011-08-26 21:00:00",265.290615942029
"2011-08-26 22:00:00",226.84625
"2011-08-26 23:00:00",149.879666666667
"2011-08-27 00:00:00",112.535833333333
"2011-08-27 01:00:00",94.3558333333333
"2011-08-27 02:00:00",73.2477777777778
"2011-08-27 03:00:00",52.5186538461538
"2011-08-27 04:00:00",41.8794871794872
"2011-08-27 05:00:00",71.0603205128205
"2011-08-27 06:00:00",113.921153846154
"2011-08-27 07:00:00",170.471666666667
"2011-08-27 08:00:00",159.603333333333
"2011-08-27 09:00:00",214.455833333333
"2011-08-27 10:00:00",254.724166666667
"2011-08-27 11:00:00",183.1725
"2011-08-27 12:00:00",230.880192307692
"2011-08-27 13:00:00",197.359166666667
"2011-08-27 14:00:00",170.1425
"2011-08-27 15:00:00",200.979166666667
"2011-08-27 16:00:00",176.6075
"2011-08-27 17:00:00",192.924166666667
"2011-08-28 07:00:00",115.6725
"2011-08-28 08:00:00",156.868214285714
"2011-08-28 09:00:00",225.219166666667
"2011-08-28 10:00:00",323.809166666667
"2011-08-28 11:00:00",342.109166666667
"2011-08-28 12:00:00",458.598333333333
"2011-08-28 13:00:00",474.822115384615
"2011-08-28 14:00:00",458.87
"2011-08-28 15:00:00",422.73
"2011-08-28 16:00:00",461.6725
"2011-08-28 17:00:00",516.319166666667
"2011-08-28 18:00:00",490.06
"2011-08-28 19:00:00",407.756488095238
"2011-08-28 20:00:00",296.735833333333
"2011-08-28 21:00:00",260.927224310777
"2011-08-28 22:00:00",152.345277777778
"2011-08-28 23:00:00",90.2405555555556
"2011-08-29 00:00:00",41.8108333333333
"2011-08-29 01:00:00",28.005
"2011-08-29 02:00:00",13.4920512820513
"2011-08-29 03:00:00",14.3825
"2011-08-29 04:00:00",14.7255882352941
"2011-08-29 05:00:00",30.1922549019608
"2011-08-29 06:00:00",135.6
"2011-08-29 07:00:00",281.513333333333
"2011-08-29 08:00:00",463.454166666667
"2011-08-29 09:00:00",302.3675
"2011-08-29 10:00:00",175.392380952381
"2011-08-29 11:00:00",200.944166666667
"2011-08-29 12:00:00",291.05865942029
"2011-08-29 13:00:00",279.152628205128
"2011-08-29 14:00:00",260.7375
"2011-08-29 15:00:00",288.904166666667
"2011-08-29 16:00:00",373.19
"2011-08-29 17:00:00",683.7975
"2011-08-29 18:00:00",674.538484848485
"2011-08-29 19:00:00",487.255595238095
"2011-08-29 20:00:00",328.590833333333
"2011-08-29 21:00:00",237.171428571429
"2011-08-29 22:00:00",164.835714285714
"2011-08-29 23:00:00",131.744889937107
"2011-08-30 00:00:00",54.8151715686275
"2011-08-30 01:00:00",26.6568382352941
"2011-08-30 02:00:00",10.2921078431373
"2011-08-30 03:00:00",12.8384173669468
"2011-08-30 04:00:00",11.4425
"2011-08-30 05:00:00",34.297196969697
"2011-08-30 06:00:00",129.979642857143
"2011-08-30 07:00:00",383.301123188406
"2011-08-30 08:00:00",471.54
"2011-08-30 09:00:00",230.878928571429
"2011-08-30 10:00:00",193.298333333333
"2011-08-30 11:00:00",216.216547619048
"2011-08-30 12:00:00",342.209166666667
"2011-08-30 13:00:00",269.9925
"2011-08-30 14:00:00",234.744444444444
"2011-08-30 15:00:00",268.49
"2011-08-30 16:00:00",430.894166666667
"2011-08-30 17:00:00",749.025537240537
"2011-08-30 18:00:00",675.89
"2011-08-30 19:00:00",462.053333333333
"2011-08-30 20:00:00",305.0775
"2011-08-30 21:00:00",274.204166666667
"2011-08-30 22:00:00",167.831666666667
"2011-08-30 23:00:00",123.756556603774
"2011-08-31 00:00:00",46.2175
"2011-08-31 01:00:00",28.7125
"2011-08-31 02:00:00",12.5546358543417
"2011-08-31 03:00:00",16.1722549019608
"2011-08-31 04:00:00",14.6097549019608
"2011-08-31 05:00:00",32.6115783084394
"2011-08-31 06:00:00",147.49380952381
"2011-08-31 07:00:00",407.492083333333
"2011-08-31 08:00:00",510.550549450549
"2011-08-31 09:00:00",262.285833333333
"2011-08-31 10:00:00",192.900833333333
"2011-08-31 11:00:00",252.955
"2011-08-31 12:00:00",280.337261904762
"2011-08-31 13:00:00",289.392696078431
"2011-08-31 14:00:00",263.811944444444
"2011-08-31 15:00:00",294.666428571429
"2011-08-31 16:00:00",388.725
"2011-08-31 17:00:00",647.2325
"2011-08-31 18:00:00",700.547222222222
"2011-08-31 19:00:00",432.933125
"2011-08-31 20:00:00",406.943611111111
"2011-08-31 21:00:00",284.875833333333
"2011-08-31 22:00:00",203.0375
"2011-08-31 23:00:00",124.334334381551
"2011-09-20 00:00:00",46.9494444444444
"2011-09-20 01:00:00",24.8181862745098
"2011-09-20 02:00:00",16.9948529411765
"2011-09-20 03:00:00",13.8840196078431
"2011-09-20 04:00:00",15.9471078431373
"2011-09-20 05:00:00",28.262196969697
"2011-09-20 06:00:00",78.96
"2011-09-20 07:00:00",312.313928571429
"2011-09-20 08:00:00",293.072857142857
"2011-09-20 09:00:00",137.820357142857
"2011-09-20 10:00:00",76.3591666666667
"2011-09-20 11:00:00",134.3
"2011-09-20 12:00:00",147.987878787879
"2011-09-20 13:00:00",143.537045454545
"2011-09-20 14:00:00",155.178522727273
"2011-09-20 15:00:00",203.944166666667
"2011-09-20 16:00:00",252.521666666667
"2011-09-20 17:00:00",431.236071428571
"2011-09-20 18:00:00",386.783333333333
"2011-09-20 19:00:00",326.6375
"2011-09-20 20:00:00",217.410833333333
"2011-09-20 21:00:00",136.400833333333
"2011-09-20 22:00:00",143.369166666667
"2011-09-20 23:00:00",100.9075
"2011-09-21 00:00:00",35.7837931034483
"2011-09-21 01:00:00",16.2208333333333
"2011-09-21 02:00:00",13.34
"2011-09-21 03:00:00",13.45
"2011-09-21 04:00:00",8.1925
"2011-09-21 05:00:00",20.2587931034483
"2011-09-21 06:00:00",78.5683333333333
"2011-09-21 07:00:00",248.184583333333
"2011-09-21 08:00:00",491.351666666667
"2011-09-21 09:00:00",184.127083333333
"2011-09-21 10:00:00",159.85
"2011-09-21 11:00:00",175.43
"2011-09-21 12:00:00",245.9325
"2011-09-21 13:00:00",254.934144736842
"2011-09-21 14:00:00",269.731417464115
"2011-09-21 15:00:00",214.9475
"2011-09-21 16:00:00",325.673333333333
"2011-09-21 17:00:00",398.82125
"2011-09-21 18:00:00",271.3575
"2011-09-21 19:00:00",158.005
"2011-09-21 20:00:00",103.820909090909
"2011-09-21 21:00:00",125.864166666667
"2011-09-21 22:00:00",112.366666666667
"2011-09-21 23:00:00",97.0867424242424
"2011-09-22 00:00:00",34.85
"2011-09-22 01:00:00",28.0083333333333
"2011-09-22 02:00:00",20.3333974358974
"2011-09-22 03:00:00",15.7967307692308
"2011-09-22 04:00:00",17.5467307692308
"2011-09-22 05:00:00",32.5388636363636
"2011-09-22 06:00:00",84.5733333333333
"2011-09-22 07:00:00",229.1225
"2011-09-22 08:00:00",441.870833333333
"2011-09-22 09:00:00",189.638333333333
"2011-09-22 10:00:00",160.235
"2011-09-22 11:00:00",167.796666666667
"2011-09-22 12:00:00",214.589492753623
"2011-09-22 13:00:00",187.930394736842
"2011-09-22 14:00:00",176.090394736842
"2011-09-22 15:00:00",211.956228070175
"2011-09-22 16:00:00",352.5525
"2011-09-22 17:00:00",434.285238095238
"2011-09-22 18:00:00",398.935
"2011-09-22 19:00:00",244.245833333333
"2011-09-22 20:00:00",201.3025
"2011-09-22 21:00:00",177.346666666667
"2011-09-22 22:00:00",125.218333333333
"2011-09-22 23:00:00",84.2466666666667
"2011-09-23 00:00:00",93.1925
"2011-09-23 01:00:00",32.9866666666667
"2011-09-23 02:00:00",31.6083333333333
"2011-09-23 03:00:00",17.4091666666667
"2011-09-23 04:00:00",21.0058333333333
"2011-09-23 05:00:00",60.6558333333333
