"datetime","count"
"2012-03-29 04:00:00",6.97093503664834
"2012-03-30 04:00:00",6.06215798037129
"2012-03-31 04:00:00",7.27102976190476
"2012-04-20 04:00:00",4.90999269304423
"2012-04-21 04:00:00",8.91975
"2012-04-22 04:00:00",8.45308333333334
"2012-04-23 04:00:00",3.10393066534914
"2012-04-24 04:00:00",2.61143066534914
"2012-04-25 04:00:00",4.06751710735541
"2012-04-26 04:00:00",5.57418222506394
"2012-04-27 04:00:00",5.6201458952342
"2012-04-28 04:00:00",9.08204761904762
"2012-04-29 04:00:00",8.50796428571429
"2012-04-30 04:00:00",4.11443756190087
"2012-05-20 04:00:00",11.9985
"2012-05-21 04:00:00",5.93175095755694
"2012-05-22 04:00:00",6.37785782030203
"2012-05-23 04:00:00",5.78565782030203
"2012-05-24 04:00:00",7.17285782030203
"2012-05-25 04:00:00",7.6763994869687
"2012-05-26 04:00:00",10.4930277777778
"2012-05-27 04:00:00",9.57344444444444
"2012-05-28 04:00:00",9.91266666666666
"2012-05-29 04:00:00",8.26055722506394
"2012-05-30 04:00:00",7.4110244869687
"2012-05-31 04:00:00",9.11076555839727
"2012-06-20 04:00:00",7.75480127268299
"2012-06-21 04:00:00",7.7229179627562
"2012-06-22 04:00:00",8.52024614845939
"2012-06-23 04:00:00",12.317
"2012-06-24 04:00:00",11.95075
"2012-06-25 04:00:00",7.53433316464238
"2012-06-26 04:00:00",8.05945833333333
"2012-06-27 04:00:00",7.73825
"2012-06-28 04:00:00",7.64632993966817
"2012-06-29 04:00:00",7.02384717024461
"2012-06-30 04:00:00",12.7286666666667
"2012-07-20 04:00:00",6.87440260908682
"2012-07-21 04:00:00",11.8925
"2012-07-22 04:00:00",12.9945277777778
"2012-07-23 04:00:00",7.11948594242015
"2012-07-24 04:00:00",7.87278716422467
"2012-07-25 04:00:00",7.30298395829317
"2012-07-26 04:00:00",7.00818534718206
"2012-07-27 04:00:00",7.57953193334443
"2012-07-28 04:00:00",9.02022222222222
"2012-07-29 04:00:00",11.3846547619048
"2012-07-30 04:00:00",8.078370497558
"2012-07-31 04:00:00",7.87278716422467
"2012-08-20 04:00:00",7.85811111111111
"2012-08-21 04:00:00",8.72462247474747
"2012-08-22 04:00:00",8.54603914141414
"2012-08-23 04:00:00",8.4373446969697
"2012-08-24 04:00:00",8.06255158730159
"2012-08-25 04:00:00",14.3204166666667
"2012-08-26 04:00:00",12.3166666666667
"2012-08-27 04:00:00",8.4373446969697
"2012-08-28 04:00:00",9.25911291960963
"2012-08-29 04:00:00",7.4737196969697
"2012-08-30 04:00:00",7.94017803030303
"2012-08-31 04:00:00",7.49076172913344
"2012-09-20 04:00:00",7.58080735930736
"2012-09-21 04:00:00",7.48935714285714
"2012-09-22 04:00:00",14.5620277777778
"2012-09-23 04:00:00",10.9266666666667
"2012-09-24 04:00:00",7.13070021645022
"2012-09-25 04:00:00",6.75499188311688
"2012-09-26 04:00:00",8.11577976190476
"2012-09-27 04:00:00",7.70540476190476
"2012-09-28 04:00:00",6.77104166666667
"2012-09-29 04:00:00",14.8734166666667
"2012-09-30 04:00:00",11.0424166666667
"2012-10-20 04:00:00",11.45225
"2012-10-21 04:00:00",9.95554761904762
"2012-10-22 04:00:00",6.93069047619048
"2012-10-23 04:00:00",7.39568632756133
"2012-10-24 04:00:00",6.84486904761905
"2012-10-25 04:00:00",8.25313293650794
"2012-10-26 04:00:00",7.9530496031746
"2012-10-27 04:00:00",11.7268452380952
"2012-10-28 04:00:00",11.6364166666667
"2012-10-31 04:00:00",6.97362878787879
"2012-11-20 04:00:00",6.61359704184704
"2012-11-21 04:00:00",6.10437878787879
"2012-11-22 04:00:00",7.08841666666667
"2012-11-23 04:00:00",7.27025
"2012-11-24 04:00:00",8.74584523809524
"2012-11-25 04:00:00",8.16564285714286
"2012-11-26 04:00:00",6.59058333333334
"2012-11-27 04:00:00",5.91437878787879
"2012-11-28 04:00:00",7.07369047619048
"2012-11-29 04:00:00",7.26008333333333
"2012-11-30 04:00:00",6.582
"2012-12-20 04:00:00",6.73886904761905
"2012-12-21 04:00:00",5.97844444444445
"2012-12-22 04:00:00",7.47029761904762
"2012-12-23 04:00:00",7.34704761904762
"2012-12-25 04:00:00",6.52986904761905
"2012-12-26 04:00:00",5.79281944444445
"2012-12-27 04:00:00",6.04183333333334
"2012-12-28 04:00:00",6.72986111111111
"2012-12-29 04:00:00",7.92096428571429
"2012-12-30 04:00:00",7.25638095238095
"2012-12-31 04:00:00",6.43451641414141
"2011-01-20 05:00:00",6.36399825977575
"2011-01-21 05:00:00",4.57001786878993
"2011-01-23 05:00:00",3.02516666666667
"2011-01-24 05:00:00",6.771578006418
"2011-01-25 05:00:00",5.02576054610054
"2011-01-26 05:00:00",3.82315271311227
"2011-01-28 05:00:00",6.38913157784657
"2011-01-30 05:00:00",4.30401388888889
"2011-01-31 05:00:00",3.29831937977894
"2011-02-21 05:00:00",6.97043344645551
"2011-02-23 05:00:00",6.34630113051612
"2011-02-24 05:00:00",6.08171382892882
"2011-02-25 05:00:00",9.82302129984567
"2011-02-26 05:00:00",3.082
"2011-02-28 05:00:00",10.5290093950838
"2011-03-20 05:00:00",3.10018055555556
"2011-03-21 05:00:00",11.198518080156
"2011-03-22 05:00:00",14.8559065250444
"2011-03-23 05:00:00",10.6065782342307
"2011-03-24 05:00:00",12.2486943958469
"2011-03-25 05:00:00",9.34619200353199
"2011-03-26 05:00:00",4.15792742272347
"2011-03-28 05:00:00",9.22643605115104
"2011-03-29 05:00:00",8.87456898765898
"2011-03-30 05:00:00",12.3185741454675
"2011-03-31 05:00:00",9.72203018618268
"2011-04-20 05:00:00",14.5699604455763
"2011-04-21 05:00:00",16.0484604455763
"2011-04-22 05:00:00",15.7930199693858
"2011-04-23 05:00:00",8.16030116959064
"2011-04-24 05:00:00",10.0899499791145
"2011-04-25 05:00:00",14.6788235408144
"2011-04-26 05:00:00",17.0360583519802
"2011-04-27 05:00:00",14.5933797805517
"2011-04-28 05:00:00",17.0502309710278
"2011-04-29 05:00:00",17.101865207481
"2011-04-30 05:00:00",6.52021783625731
"2011-05-20 05:00:00",23.5763809001217
"2011-05-21 05:00:00",10.8141456766917
"2011-05-22 05:00:00",12.5173540100251
"2011-05-23 05:00:00",21.0976757762227
"2011-05-24 05:00:00",21.2844257762227
"2011-05-25 05:00:00",21.551845030881
"2011-05-26 05:00:00",21.3553424428893
"2011-05-27 05:00:00",26.7195382848493
"2011-05-28 05:00:00",11.8467171052632
"2011-05-29 05:00:00",11.0873837719298
"2011-05-30 05:00:00",14.6198273809524
"2011-05-31 05:00:00",22.7028232054842
"2011-06-20 05:00:00",21.5613119369369
"2011-06-21 05:00:00",22.0697928397147
"2011-06-22 05:00:00",24.144376173048
"2011-06-23 05:00:00",26.3504305381274
"2011-06-24 05:00:00",24.473626173048
"2011-06-25 05:00:00",9.75308176691729
"2011-06-26 05:00:00",10.9437901002506
"2011-06-27 05:00:00",23.8719872841592
"2011-06-28 05:00:00",23.7759946340556
"2011-06-29 05:00:00",25.4914065388175
"2011-06-30 05:00:00",27.786829951516
"2011-07-20 05:00:00",24.3311174248518
"2011-07-21 05:00:00",22.1153226016195
"2011-07-22 05:00:00",23.9812601016195
"2011-07-23 05:00:00",9.23630952380952
"2011-07-24 05:00:00",10.0816666666667
"2011-07-25 05:00:00",24.1835279587623
"2011-07-26 05:00:00",25.166301587911
"2011-07-27 05:00:00",26.4874784457753
"2011-07-28 05:00:00",26.5873941203785
"2011-07-29 05:00:00",24.2597541492385
"2011-07-30 05:00:00",10.2708095238095
"2011-07-31 05:00:00",10.5753095238095
"2011-08-20 05:00:00",10.1634135338346
"2011-08-21 05:00:00",9.18645718462824
"2011-08-22 05:00:00",27.6143687321797
"2011-08-23 05:00:00",26.9970811419921
"2011-08-24 05:00:00",24.8865234038969
"2011-08-25 05:00:00",24.9842378880239
"2011-08-26 05:00:00",21.1180428397147
"2011-08-27 05:00:00",9.08806829573935
"2011-08-29 05:00:00",24.9657734038969
"2011-08-30 05:00:00",24.7769956261191
"2011-08-31 05:00:00",22.0693440388175
"2011-09-20 05:00:00",25.0155577206671
"2011-09-21 05:00:00",20.6854952206671
"2011-09-22 05:00:00",18.8306618873338
"2011-09-23 05:00:00",18.402126173048
"2011-09-24 05:00:00",12.0244254385965
"2011-09-25 05:00:00",11.264615914787
"2011-09-26 05:00:00",21.8434803397147
"2011-09-27 05:00:00",17.0770202702703
"2011-09-28 05:00:00",18.855126173048
"2011-09-29 05:00:00",21.425063673048
"2011-09-30 05:00:00",26.9124389883125
"2011-10-20 05:00:00",26.1593766780985
"2011-10-21 05:00:00",26.1884462788907
"2011-10-22 05:00:00",9.71642543859649
"2011-10-23 05:00:00",9.96606937799043
"2011-10-24 05:00:00",25.3522768344463
"2011-10-25 05:00:00",25.7562768344463
"2011-10-26 05:00:00",25.6934244534939
"2011-10-27 05:00:00",21.1214091591592
"2011-10-28 05:00:00",23.0676933623628
"2011-10-29 05:00:00",7.55150877192983
"2011-10-30 05:00:00",6.17596710526316
"2011-10-31 05:00:00",22.5880479157955
"2011-11-20 05:00:00",6.8855
"2011-11-21 05:00:00",19.684827561497
"2011-11-22 05:00:00",19.3023366659342
"2011-11-23 05:00:00",18.9935981242676
"2011-11-24 05:00:00",13.8166666666667
"2011-11-25 05:00:00",23.643939605009
"2011-11-26 05:00:00",7.16841666666667
"2011-11-27 05:00:00",7.00966666666666
"2011-11-28 05:00:00",24.9539864304059
"2011-11-29 05:00:00",24.2226522819633
"2011-11-30 05:00:00",21.6721241062717
"2011-12-20 05:00:00",24.6184238818433
"2011-12-21 05:00:00",19.9318037038506
"2011-12-22 05:00:00",20.5212153200122
"2011-12-23 05:00:00",19.8005724628693
"2011-12-24 05:00:00",6.07599242424242
"2011-12-25 05:00:00",5.15248358585859
"2011-12-26 05:00:00",11.009202963703
"2011-12-27 05:00:00",18.1669593450843
"2011-12-28 05:00:00",18.6390255653224
"2011-12-29 05:00:00",17.1701093073593
"2011-12-30 05:00:00",17.5251483366483
"2011-12-31 05:00:00",6.08307575757576
"2012-01-20 05:00:00",18.109811943904
"2012-01-21 05:00:00",5.98224206349206
"2012-01-22 05:00:00",5.20888492063492
"2012-01-23 05:00:00",18.5478761574683
"2012-01-24 05:00:00",19.7541892413142
"2012-01-25 05:00:00",18.2209239568911
"2012-01-26 05:00:00",19.8709825313575
"2012-01-27 05:00:00",22.9531573426573
"2012-01-28 05:00:00",4.17971825396825
"2012-01-29 05:00:00",4.30790873015873
"2012-01-30 05:00:00",17.5392405153326
"2012-01-31 05:00:00",18.6542318098568
"2012-02-20 05:00:00",7.51725
"2012-02-21 05:00:00",18.9822940867612
"2012-02-22 05:00:00",20.0336087939838
"2012-02-23 05:00:00",22.6788745143745
"2012-02-24 05:00:00",22.0041371406371
"2012-02-25 05:00:00",4.91327380952381
"2012-02-26 05:00:00",3.72852380952381
"2012-02-27 05:00:00",17.6666452772374
"2012-02-28 05:00:00",17.389555944056
"2012-02-29 05:00:00",19.7212334807006
"2012-03-20 05:00:00",25.0726068376068
"2012-03-21 05:00:00",25.0210982169172
"2012-03-22 05:00:00",24.8806815502505
"2012-03-23 05:00:00",25.5416815502505
"2012-03-24 05:00:00",11.9306607142857
"2012-03-25 05:00:00",8.60891071428571
"2012-03-26 05:00:00",25.5714632962823
"2012-03-27 05:00:00",18.6377257245678
"2012-03-28 05:00:00",21.7833424171614
"2012-03-29 05:00:00",26.1617529788219
"2012-03-30 05:00:00",22.2013781314471
"2012-03-31 05:00:00",8.54816071428572
"2012-04-20 05:00:00",26.3128216462656
"2012-04-21 05:00:00",13.6534598997494
"2012-04-22 05:00:00",10.8528333333333
"2012-04-23 05:00:00",20.9628215811966
"2012-04-24 05:00:00",24.6512355795545
"2012-04-25 05:00:00",26.4724168149858
"2012-04-26 05:00:00",28.4141471142917
"2012-04-27 05:00:00",27.39249099081
"2012-04-28 05:00:00",8.76841228070175
"2012-04-29 05:00:00",11.2664122807018
"2012-04-30 05:00:00",26.3546933717623
"2012-05-20 05:00:00",13.9581845238095
"2012-05-21 05:00:00",22.7499958583084
"2012-05-22 05:00:00",22.427096507659
"2012-05-23 05:00:00",22.187293477356
"2012-05-24 05:00:00",27.7801904641411
"2012-05-25 05:00:00",30.2293300329057
"2012-05-26 05:00:00",14.994130952381
"2012-05-27 05:00:00",14.0300476190476
"2012-05-28 05:00:00",23.8367083333333
"2012-05-29 05:00:00",31.4853506373013
"2012-05-30 05:00:00",31.2394312233819
"2012-05-31 05:00:00",31.5733168377675
"2012-06-20 05:00:00",35.0500270026026
"2012-06-21 05:00:00",34.1234244385001
"2012-06-22 05:00:00",34.3868722406979
"2012-06-23 05:00:00",13.1839761904762
"2012-06-24 05:00:00",14.8528229949875
"2012-06-25 05:00:00",36.4916732174989
"2012-06-26 05:00:00",38.3949761784269
"2012-06-27 05:00:00",36.40153432861
"2012-06-28 05:00:00",36.3939680892938
"2012-06-29 05:00:00",35.0213847559604
"2012-06-30 05:00:00",13.5551801378446
"2012-07-20 05:00:00",38.4666093073593
"2012-07-21 05:00:00",11.4120416666667
"2012-07-22 05:00:00",12.3499924242424
"2012-07-23 05:00:00",34.5312987012987
"2012-07-24 05:00:00",39.7882009379509
"2012-07-25 05:00:00",38.9490744949495
"2012-07-26 05:00:00",38.0235821400822
"2012-07-27 05:00:00",35.0013453074703
"2012-07-28 05:00:00",11.0087186147186
"2012-07-29 05:00:00",12.8496666666667
"2012-07-30 05:00:00",39.7882009379509
"2012-07-31 05:00:00",38.3610342712843
"2012-08-20 05:00:00",38.125387987013
"2012-08-21 05:00:00",38.0337696608947
"2012-08-22 05:00:00",37.5579693362194
"2012-08-23 05:00:00",37.2593466810967
"2012-08-24 05:00:00",38.3546260822511
"2012-08-25 05:00:00",13.7739761904762
"2012-08-26 05:00:00",12.8457741702742
"2012-08-27 05:00:00",36.8493526334776
"2012-08-28 05:00:00",37.6104911616162
"2012-08-29 05:00:00",36.8497577977578
"2012-08-30 05:00:00",37.9565844155844
"2012-08-31 05:00:00",39.0030121267621
"2012-09-20 05:00:00",38.9330587121212
"2012-09-21 05:00:00",46.1111151695526
"2012-09-22 05:00:00",21.6769269480519
"2012-09-23 05:00:00",16.4804166666667
"2012-09-24 05:00:00",38.092284920195
"2012-09-25 05:00:00",36.4883648263999
"2012-09-26 05:00:00",40.9749982864358
"2012-09-27 05:00:00",40.5763538059163
"2012-09-28 05:00:00",40.4602268217893
"2012-09-29 05:00:00",19.0713928571429
"2012-09-30 05:00:00",14.45825
"2012-10-20 05:00:00",12.1079166666667
"2012-10-21 05:00:00",10.6908333333333
"2012-10-22 05:00:00",33.9580436304175
"2012-10-23 05:00:00",36.5402171893147
"2012-10-24 05:00:00",40.2071767676767
"2012-10-25 05:00:00",37.9012906260406
"2012-10-26 05:00:00",38.9372521645022
"2012-10-27 05:00:00",12.6798928571429
"2012-10-28 05:00:00",12.3397261904762
"2012-10-31 05:00:00",31.2389085710324
"2012-11-20 05:00:00",30.2829108465347
"2012-11-21 05:00:00",28.7188352970842
"2012-11-22 05:00:00",16.9132916666667
"2012-11-23 05:00:00",31.2734674704663
"2012-11-24 05:00:00",6.28522727272727
"2012-11-25 05:00:00",7.07026893939394
"2012-11-26 05:00:00",33.5184757122246
"2012-11-27 05:00:00",30.1438130138119
"2012-11-28 05:00:00",31.1777249490988
"2012-11-29 05:00:00",32.4555904863394
"2012-11-30 05:00:00",31.4195746133235
"2012-12-20 05:00:00",31.7778696377435
"2012-12-21 05:00:00",27.8054317524581
"2012-12-22 05:00:00",6.81156060606061
"2012-12-23 05:00:00",6.85344949494949
"2012-12-24 05:00:00",26.9375169589183
"2012-12-25 05:00:00",13.9061666666667
"2012-12-26 05:00:00",26.9236922835936
"2012-12-27 05:00:00",28.501544736696
"2012-12-28 05:00:00",27.9848713128976
"2012-12-29 05:00:00",6.34281060606061
"2012-12-30 05:00:00",6.79864393939394
"2012-12-31 05:00:00",27.4595169589183
"2011-01-20 06:00:00",37.5998393453485
"2011-01-21 06:00:00",35.7719947177538
"2011-01-22 06:00:00",5.61772837173147
"2011-01-23 06:00:00",5.50407902108212
"2011-01-24 06:00:00",27.9873430826243
"2011-01-25 06:00:00",31.5866871621558
"2011-01-26 06:00:00",28.7322856065503
"2011-01-28 06:00:00",32.3434051108738
"2011-01-29 06:00:00",4.49729168341978
"2011-01-31 06:00:00",34.0924535069222
"2011-02-20 06:00:00",5.52238349438659
"2011-02-21 06:00:00",30.6156244588745
"2011-02-22 06:00:00",31.5943768890956
"2011-02-23 06:00:00",30.4612499049686
"2011-02-24 06:00:00",36.127308885204
"2011-02-25 06:00:00",32.5596060606061
"2011-02-26 06:00:00",5.71429763580073
"2011-02-27 06:00:00",5.04288096913406
"2011-02-28 06:00:00",39.6571940523245
"2011-03-20 06:00:00",6.49934579597389
"2011-03-21 06:00:00",38.8901448551449
"2011-03-22 06:00:00",50.1984473443223
"2011-03-23 06:00:00",46.5040306776557
"2011-03-24 06:00:00",43.4184920773671
"2011-03-25 06:00:00",45.5493495254745
"2011-03-26 06:00:00",12.9185435083922
"2011-03-27 06:00:00",9.95911836409205
"2011-03-28 06:00:00",46.1367052253302
"2011-03-29 06:00:00",47.2506576062826
"2011-03-30 06:00:00",46.8542485708736
"2011-03-31 06:00:00",33.7778591408591
"2011-04-20 06:00:00",60.2712306166056
"2011-04-21 06:00:00",55.1746527777778
"2011-04-22 06:00:00",59.6653764499389
"2011-04-23 06:00:00",15.8469232804233
"2011-04-24 06:00:00",16.2347367724868
"2011-04-25 06:00:00",65.2659101800977
"2011-04-26 06:00:00",76.346488997114
"2011-04-27 06:00:00",73.911488997114
"2011-04-28 06:00:00",78.7758997113997
"2011-04-29 06:00:00",74.8823655372405
"2011-04-30 06:00:00",18.4124272486773
"2011-05-20 06:00:00",91.2141776556776
"2011-05-21 06:00:00",16.8966931216931
"2011-05-22 06:00:00",16.1428716931217
"2011-05-23 06:00:00",79.2936304112554
"2011-05-24 06:00:00",86.2086114718615
"2011-05-25 06:00:00",88.9757236513486
"2011-05-26 06:00:00",77.2229161255411
"2011-05-27 06:00:00",102.360782825018
"2011-05-28 06:00:00",19.3929312169312
"2011-05-29 06:00:00",15.8624312169312
"2011-05-30 06:00:00",58.6269924242424
"2011-05-31 06:00:00",105.312110747096
"2011-06-20 06:00:00",98.6692083333333
"2011-06-21 06:00:00",103.388873376623
"2011-06-22 06:00:00",107.063469332955
"2011-06-23 06:00:00",120.369972052457
"2011-06-24 06:00:00",108.234190486801
"2011-06-25 06:00:00",34.7610589225589
"2011-06-26 06:00:00",34.5907255892256
"2011-06-27 06:00:00",112.449196789322
"2011-06-28 06:00:00",109.956440486801
"2011-06-29 06:00:00",110.360238105848
"2011-06-30 06:00:00",116.596761915372
"2011-07-20 06:00:00",117.60107034632
"2011-07-21 06:00:00",123.731662878788
"2011-07-22 06:00:00",118.807347052457
"2011-07-23 06:00:00",31.9833181818182
"2011-07-24 06:00:00",30.8336515151515
"2011-07-25 06:00:00",122.668317640693
"2011-07-26 06:00:00",115.804343805704
"2011-07-27 06:00:00",112.650778329514
"2011-07-28 06:00:00",114.22306999618
"2011-07-29 06:00:00",121.582859307359
"2011-07-30 06:00:00",30.2099372294372
"2011-07-31 06:00:00",29.4014015151515
"2011-08-20 06:00:00",17.1185833333333
"2011-08-21 06:00:00",16.6358611111111
"2011-08-22 06:00:00",102.65878518377
"2011-08-23 06:00:00",100.9892747114
"2011-08-24 06:00:00",101.03597005772
"2011-08-25 06:00:00",101.020438502674
"2011-08-26 06:00:00",96.4497954545455
"2011-08-27 06:00:00",19.0774444444444
"2011-08-29 06:00:00",99.8649522005772
"2011-08-30 06:00:00",98.967608044733
"2011-08-31 06:00:00",99.824233044733
"2011-09-20 06:00:00",77.80793001443
"2011-09-21 06:00:00",65.8055966810967
"2011-09-22 06:00:00",65.3719062049062
"2011-09-23 06:00:00",73.1822809865573
"2011-09-24 06:00:00",16.4901825396825
"2011-09-25 06:00:00",17.556623015873
"2011-09-26 06:00:00",73.1822809865573
"2011-09-27 06:00:00",72.5761143198906
"2011-09-28 06:00:00",61.8522914862915
"2011-09-29 06:00:00",81.7655309865573
"2011-09-30 06:00:00",88.508972725374
"2011-10-20 06:00:00",90.654247410248
"2011-10-21 06:00:00",101.54759375712
"2011-10-22 06:00:00",18.9987698412698
"2011-10-23 06:00:00",19.6572579365079
"2011-10-24 06:00:00",94.5250814026445
"2011-10-25 06:00:00",98.0026052121683
"2011-10-26 06:00:00",104.659080860295
"2011-10-27 06:00:00",74.9721188672439
"2011-10-28 06:00:00",98.0880342333106
"2011-10-29 06:00:00",18.4094226190476
"2011-10-30 06:00:00",18.803005952381
"2011-10-31 06:00:00",90.6239704719085
"2011-11-20 06:00:00",19.7784484126984
"2011-11-21 06:00:00",68.6792517464737
"2011-11-22 06:00:00",68.4587993655213
"2011-11-23 06:00:00",68.5525681715945
"2011-11-24 06:00:00",54.834737012987
"2011-11-25 06:00:00",83.6615782255502
"2011-11-26 06:00:00",18.8378373015873
"2011-11-27 06:00:00",18.8515595238095
"2011-11-28 06:00:00",86.3195988785083
"2011-11-29 06:00:00",89.5060173682312
"2011-11-30 06:00:00",79.9759115588835
"2011-12-20 06:00:00",87.1832252313222
"2011-12-21 06:00:00",73.4966795037869
"2011-12-22 06:00:00",76.6453006742831
"2011-12-23 06:00:00",77.9843600532744
"2011-12-24 06:00:00",12.8472149859944
"2011-12-25 06:00:00",11.3870542717087
"2011-12-26 06:00:00",42.5728273809524
"2011-12-27 06:00:00",74.3787080973871
"2011-12-28 06:00:00",77.1019973081764
"2011-12-29 06:00:00",74.481125806259
"2011-12-30 06:00:00",75.973661452039
"2011-12-31 06:00:00",14.1489768907563
"2012-01-20 06:00:00",81.9410592846696
"2012-01-21 06:00:00",4.78878537028847
"2012-01-22 06:00:00",5.05667822743132
"2012-01-23 06:00:00",77.8968326118326
"2012-01-24 06:00:00",72.2038181393769
"2012-01-25 06:00:00",76.9127543396146
"2012-01-26 06:00:00",77.9416004689755
"2012-01-27 06:00:00",94.8188055555555
"2012-01-28 06:00:00",7.51361275124085
"2012-01-29 06:00:00",7.83380521155831
"2012-01-30 06:00:00",76.6754983872337
"2012-01-31 06:00:00",78.1002662443765
"2012-02-20 06:00:00",38.3725138888889
"2012-02-21 06:00:00",78.5838142135642
"2012-02-22 06:00:00",76.1024088680927
"2012-02-23 06:00:00",78.9639709595959
"2012-02-24 06:00:00",82.3702003968254
"2012-02-25 06:00:00",7.87870402108212
"2012-02-26 06:00:00",8.67280719568529
"2012-02-27 06:00:00",81.9377854751458
"2012-02-28 06:00:00",78.5667662443765
"2012-02-29 06:00:00",77.0601537327052
"2012-03-20 06:00:00",109.769595238095
"2012-03-21 06:00:00",114.968287878788
"2012-03-22 06:00:00",114.234954545455
"2012-03-23 06:00:00",117.501639069264
"2012-03-24 06:00:00",27.5523928571429
"2012-03-25 06:00:00",21.3688416305916
"2012-03-26 06:00:00",112.521025793651
"2012-03-27 06:00:00",94.4095999278499
"2012-03-28 06:00:00",100.224689213564
"2012-03-29 06:00:00",118.033652777778
"2012-03-30 06:00:00",92.7882447691197
"2012-03-31 06:00:00",21.538372332346
"2012-04-20 06:00:00",119.110139880952
"2012-04-21 06:00:00",31.9999828042328
"2012-04-22 06:00:00",37.4830224867725
"2012-04-23 06:00:00",94.7153839285714
"2012-04-24 06:00:00",96.9914255952381
"2012-04-25 06:00:00",103.537300595238
"2012-04-26 06:00:00",129.927009108947
"2012-04-27 06:00:00",115.992824404762
"2012-04-28 06:00:00",28.3693935185185
"2012-04-29 06:00:00",31.7480601851852
"2012-04-30 06:00:00",115.670431547619
"2012-05-20 06:00:00",27.9744074074074
"2012-05-21 06:00:00",104.44501010101
"2012-05-22 06:00:00",102.104343434343
"2012-05-23 06:00:00",136.58513952714
"2012-05-24 06:00:00",133.521393037518
"2012-05-25 06:00:00",133.148143037518
"2012-05-26 06:00:00",27.5956574074074
"2012-05-27 06:00:00",27.4271990740741
"2012-05-28 06:00:00",81.3551666666667
"2012-05-29 06:00:00",148.511641053391
"2012-05-30 06:00:00",142.046518037518
"2012-05-31 06:00:00",149.255210497835
"2012-06-20 06:00:00",144.611954545455
"2012-06-21 06:00:00",163.607302197802
"2012-06-22 06:00:00",150.51513023088
"2012-06-23 06:00:00",33.0292407407407
"2012-06-24 06:00:00",39.4458803511303
"2012-06-25 06:00:00",165.714500180375
"2012-06-26 06:00:00",150.058723776224
"2012-06-27 06:00:00",158.629152347652
"2012-06-28 06:00:00",154.703695693196
"2012-06-29 06:00:00",152.950573412698
"2012-06-30 06:00:00",33.2123955026455
"2012-07-20 06:00:00",161.565724691975
"2012-07-21 06:00:00",27.5079047619048
"2012-07-22 06:00:00",27.8885
"2012-07-23 06:00:00",159.324996336996
"2012-07-24 06:00:00",167.521233990425
"2012-07-25 06:00:00",162.775964149155
"2012-07-26 06:00:00",163.076880815822
"2012-07-27 06:00:00",167.223481701047
"2012-07-28 06:00:00",29.0780800865801
"2012-07-29 06:00:00",28.343461038961
"2012-07-30 06:00:00",166.513317323758
"2012-07-31 06:00:00",168.091388752329
"2012-08-20 06:00:00",163.548552072927
"2012-08-21 06:00:00",162.2988871337
"2012-08-22 06:00:00",165.66893780525
"2012-08-23 06:00:00",152.881915168165
"2012-08-24 06:00:00",161.222337787213
"2012-08-25 06:00:00",27.062341991342
"2012-08-26 06:00:00",24.0804166666667
"2012-08-27 06:00:00",155.744050900488
"2012-08-28 06:00:00",159.335306041181
"2012-08-29 06:00:00",165.075672847985
"2012-08-30 06:00:00",164.185297847985
"2012-08-31 06:00:00",157.997603660229
"2012-09-20 06:00:00",176.964745344933
"2012-09-21 06:00:00",177.926177884615
"2012-09-22 06:00:00",31.0848333333333
"2012-09-23 06:00:00",32.1570654761905
"2012-09-24 06:00:00",159.891936722999
"2012-09-25 06:00:00",164.678354111167
"2012-09-26 06:00:00",160.531512119825
"2012-09-27 06:00:00",149.439465402653
"2012-09-28 06:00:00",139.662504093129
"2012-09-29 06:00:00",32.0203988095238
"2012-09-30 06:00:00",29.986751984127
"2012-10-20 06:00:00",27.856810966811
"2012-10-21 06:00:00",29.2420252525253
"2012-10-22 06:00:00",139.553825759766
"2012-10-23 06:00:00",153.423942642883
"2012-10-24 06:00:00",159.885735752552
"2012-10-25 06:00:00",141.125471500721
"2012-10-26 06:00:00",143.777318722944
"2012-10-27 06:00:00",31.5006006493507
"2012-10-28 06:00:00",33.2313744588745
"2012-10-31 06:00:00",132.078341452407
"2012-11-20 06:00:00",129.213178531312
"2012-11-21 06:00:00",118.422741572437
"2012-11-22 06:00:00",61.8581666666667
"2012-11-23 06:00:00",122.355934032755
"2012-11-24 06:00:00",19.9396428571429
"2012-11-25 06:00:00",20.2681845238095
"2012-11-26 06:00:00",128.246797127993
"2012-11-27 06:00:00",119.181226691485
"2012-11-28 06:00:00",131.696693412264
"2012-11-29 06:00:00",128.246797127993
"2012-11-30 06:00:00",118.090231651802
"2012-12-20 06:00:00",117.962456482527
"2012-12-21 06:00:00",91.9911463796398
"2012-12-22 06:00:00",17.7238042717087
"2012-12-23 06:00:00",15.8118022875817
"2012-12-24 06:00:00",98.3982632590839
"2012-12-25 06:00:00",47.9517034632035
"2012-12-26 06:00:00",106.383832844443
"2012-12-27 06:00:00",91.299269118953
"2012-12-28 06:00:00",107.30183009719
"2012-12-29 06:00:00",15.7651614145658
"2012-12-30 06:00:00",18.5499431605976
"2012-12-31 06:00:00",102.149573911383
"2011-01-20 07:00:00",102.092059645505
"2011-01-21 07:00:00",94.6947874699679
"2011-01-22 07:00:00",14.3036657509158
"2011-01-23 07:00:00",11.3573532509158
"2011-01-24 07:00:00",95.8213751323056
