"datetime","count"
"2011-06-25 23:00:00",169.31
"2011-06-26 00:00:00",140.11630952381
"2011-06-26 01:00:00",135.669226190476
"2011-06-26 02:00:00",89.3007196969697
"2011-06-26 03:00:00",33.4516666666667
"2011-06-26 04:00:00",39.0891666666667
"2011-06-26 05:00:00",34.1875
"2011-06-26 06:00:00",74.245
"2011-06-26 07:00:00",178.88630952381
"2011-06-26 08:00:00",199.157976190476
"2011-06-26 09:00:00",262.829166666667
"2011-06-26 10:00:00",376.209397163121
"2011-06-26 11:00:00",450.298325734549
"2011-06-26 12:00:00",596.090192617666
"2011-06-26 13:00:00",557.657124435848
"2011-06-26 14:00:00",566.402389587363
"2011-06-26 15:00:00",538.388791102515
"2011-06-26 16:00:00",488.075075757576
"2011-06-26 17:00:00",499.566666666667
"2011-06-26 18:00:00",452.2975
"2011-06-26 19:00:00",398.0875
"2011-06-26 20:00:00",267.655
"2011-06-26 21:00:00",237.1575
"2011-06-26 22:00:00",173.111388888889
"2011-06-26 23:00:00",135.074880952381
"2011-06-27 00:00:00",47.0415151515152
"2011-06-27 01:00:00",36.7305952380952
"2011-06-27 02:00:00",26.412358490566
"2011-06-27 03:00:00",18.802380952381
"2011-06-27 04:00:00",15.6733333333333
"2011-06-27 05:00:00",35.0283333333333
"2011-06-27 06:00:00",110.056666666667
"2011-06-27 07:00:00",339.515
"2011-06-27 08:00:00",534.001666666667
"2011-06-27 09:00:00",307.085
"2011-06-27 10:00:00",204.437380952381
"2011-06-27 11:00:00",211.404166666667
"2011-06-27 12:00:00",279.195
"2011-06-27 13:00:00",233.204924242424
"2011-06-27 14:00:00",224.524090909091
"2011-06-27 15:00:00",278.935833333333
"2011-06-27 16:00:00",380.887142857143
"2011-06-27 17:00:00",710.492272727273
"2011-06-27 18:00:00",711.606096746391
"2011-06-27 19:00:00",506.571619782214
"2011-06-27 20:00:00",359.800833333333
"2011-06-27 21:00:00",255.570305635148
"2011-06-27 22:00:00",135.435297619048
"2011-06-27 23:00:00",104.855833333333
"2011-06-28 00:00:00",52.3575
"2011-06-28 01:00:00",20.8325
"2011-06-28 02:00:00",13.8315251572327
"2011-06-28 03:00:00",11.1548737373737
"2011-06-28 04:00:00",11.5051515151515
"2011-06-28 05:00:00",31.7958333333333
"2011-06-28 06:00:00",143.501726190476
"2011-06-28 07:00:00",370.665277777778
"2011-06-28 08:00:00",593.8175
"2011-06-28 09:00:00",286.615305635148
"2011-06-28 10:00:00",170.431164151632
"2011-06-28 11:00:00",210.123847301815
"2011-06-28 12:00:00",251.048796626139
"2011-06-28 13:00:00",247.546296626139
"2011-06-28 14:00:00",185.940694148662
"2011-06-28 15:00:00",202.757024276867
"2011-06-28 16:00:00",253.47880952381
"2011-06-28 17:00:00",548.521666666667
"2011-06-28 18:00:00",568.135833333333
"2011-06-28 19:00:00",375.793333333333
"2011-06-28 20:00:00",321.357419786096
"2011-06-28 21:00:00",234.764166666667
"2011-06-28 22:00:00",157.150833333333
"2011-06-28 23:00:00",124.254166666667
"2011-06-29 00:00:00",41.5733333333333
"2011-06-29 01:00:00",26.9345238095238
"2011-06-29 02:00:00",14.107358490566
"2011-06-29 03:00:00",17.4083333333333
"2011-06-29 04:00:00",14.735
"2011-06-29 05:00:00",39.825
"2011-06-29 06:00:00",146.6975
"2011-06-29 07:00:00",337.7975
"2011-06-29 08:00:00",521.5225
"2011-06-29 09:00:00",241.649166666667
"2011-06-29 10:00:00",155.139375
"2011-06-29 11:00:00",184.079680635148
"2011-06-29 12:00:00",238.619588668181
"2011-06-29 13:00:00",222.183382352941
"2011-06-29 14:00:00",221.218668730386
"2011-06-29 15:00:00",244.214271207864
"2011-06-29 16:00:00",344.820119047619
"2011-06-29 17:00:00",639.604722222222
"2011-06-29 18:00:00",582.3575
"2011-06-29 19:00:00",487.29375
"2011-06-29 20:00:00",343.74825311943
"2011-06-29 21:00:00",287.315053109896
"2011-06-29 22:00:00",207.205952380952
"2011-06-29 23:00:00",117.985833333333
"2011-06-30 00:00:00",60.811158008658
"2011-06-30 01:00:00",25.195
"2011-06-30 02:00:00",11.2860706117782
"2011-06-30 03:00:00",10.7627402402402
"2011-06-30 04:00:00",8.47440690690692
"2011-06-30 05:00:00",37.2725
"2011-06-30 06:00:00",121.53
"2011-06-30 07:00:00",367.845
"2011-06-30 08:00:00",525.854824561404
"2011-06-30 09:00:00",234.218638968481
"2011-06-30 10:00:00",180.606972301815
"2011-06-30 11:00:00",182.891347301815
"2011-06-30 12:00:00",244.685283112625
"2011-06-30 13:00:00",231.696949779292
"2011-06-30 14:00:00",217.763847301815
"2011-06-30 15:00:00",249.697805635148
"2011-06-30 16:00:00",330.30869047619
"2011-06-30 17:00:00",592.945277777778
"2011-06-30 18:00:00",625.630833333333
"2011-06-30 19:00:00",420.949912280702
"2011-06-30 20:00:00",366.20575311943
"2011-06-30 21:00:00",264.038386443229
"2011-06-30 22:00:00",192.980183150183
"2011-06-30 23:00:00",138.638333333333
"2011-07-20 00:00:00",52.2819444444444
"2011-07-20 01:00:00",24.6986367127496
"2011-07-20 02:00:00",15.109858490566
"2011-07-20 03:00:00",8.735
"2011-07-20 04:00:00",14.3997727272727
"2011-07-20 05:00:00",38.7083333333333
"2011-07-20 06:00:00",144.95
"2011-07-20 07:00:00",456.555
"2011-07-20 08:00:00",546.069523809524
"2011-07-20 09:00:00",265.651377063719
"2011-07-20 10:00:00",202.061972301815
"2011-07-20 11:00:00",183.905305635148
"2011-07-20 12:00:00",213.336010763353
"2011-07-20 13:00:00",184.945415525258
"2011-07-20 14:00:00",170.516347301815
"2011-07-20 15:00:00",205.10517743002
"2011-07-20 16:00:00",298.430833333333
"2011-07-20 17:00:00",586.505
"2011-07-20 18:00:00",579.803095238095
"2011-07-20 19:00:00",526.823333333333
"2011-07-20 20:00:00",341.648333333333
"2011-07-20 21:00:00",235.151972301815
"2011-07-20 22:00:00",240.230929487179
"2011-07-20 23:00:00",140.788333333333
"2011-07-21 00:00:00",108.2675
"2011-07-21 01:00:00",87.1228571428572
"2011-07-21 02:00:00",85.4511904761905
"2011-07-21 03:00:00",37.63
"2011-07-21 04:00:00",18.6675
"2011-07-21 05:00:00",48.6708333333333
"2011-07-21 06:00:00",131.120833333333
"2011-07-21 07:00:00",384.711666666667
"2011-07-21 08:00:00",516.160454545455
"2011-07-21 09:00:00",248.12
"2011-07-21 10:00:00",210.055757575758
"2011-07-21 11:00:00",174.741590909091
"2011-07-21 12:00:00",188.777549019608
"2011-07-21 13:00:00",181.839215686275
"2011-07-21 14:00:00",166.542708333333
"2011-07-21 15:00:00",177.159472301815
"2011-07-21 16:00:00",306.045833333333
"2011-07-21 17:00:00",552.415256410256
"2011-07-21 18:00:00",583.801684981685
"2011-07-21 19:00:00",493.665
"2011-07-21 20:00:00",394.168333333333
"2011-07-21 21:00:00",262.052805635148
"2011-07-21 22:00:00",193.365993589744
"2011-07-21 23:00:00",152.5475
"2011-07-22 00:00:00",118.681666666667
"2011-07-22 01:00:00",77.8978571428571
"2011-07-22 02:00:00",93.0645238095238
"2011-07-22 03:00:00",72.398018018018
"2011-07-22 04:00:00",84.8275418275418
"2011-07-22 05:00:00",76.015
"2011-07-22 06:00:00",139.028333333333
"2011-07-22 07:00:00",308.586666666667
"2011-07-22 08:00:00",527.32
"2011-07-22 09:00:00",221.071138968481
"2011-07-22 10:00:00",184.918638968481
"2011-07-22 11:00:00",183.896138968481
"2011-07-22 12:00:00",246.866972301815
"2011-07-22 13:00:00",235.366853254196
"2011-07-22 14:00:00",235.817023809524
"2011-07-22 15:00:00",252.539166666667
"2011-07-22 16:00:00",349.1425
"2011-07-22 17:00:00",573.0475
"2011-07-22 18:00:00",558.355833333333
"2011-07-22 19:00:00",488.775833333333
"2011-07-22 20:00:00",286.5975
"2011-07-22 21:00:00",251.611853254196
"2011-07-22 22:00:00",236.9875
"2011-07-22 23:00:00",170.470833333333
"2011-07-23 00:00:00",157.688095238095
"2011-07-23 01:00:00",132.561785714286
"2011-07-23 02:00:00",118.244945887446
"2011-07-23 03:00:00",68.9902380952381
"2011-07-23 04:00:00",82.4353571428572
"2011-07-23 05:00:00",70.1683333333333
"2011-07-23 06:00:00",124.719166666667
"2011-07-23 07:00:00",158.476421568627
"2011-07-23 08:00:00",224.426666666667
"2011-07-23 09:00:00",239.766666666667
"2011-07-23 10:00:00",371.233333333333
"2011-07-23 11:00:00",411.815833333333
"2011-07-23 12:00:00",358.301666666667
"2011-07-23 13:00:00",373.251666666667
"2011-07-23 14:00:00",405.416666666667
"2011-07-23 15:00:00",374.479754901961
"2011-07-23 16:00:00",363.124523809524
"2011-07-23 17:00:00",382.618333333333
"2011-07-23 18:00:00",418.425
"2011-07-23 19:00:00",365.828333333333
"2011-07-23 20:00:00",303.0325
"2011-07-23 21:00:00",296.078333333333
"2011-07-23 22:00:00",227.756666666667
"2011-07-23 23:00:00",139.200833333333
"2011-07-24 00:00:00",105.729166666667
"2011-07-24 01:00:00",90.2778571428571
"2011-07-24 02:00:00",79.5256601731602
"2011-07-24 03:00:00",55.6077380952381
"2011-07-24 04:00:00",37.2303571428571
"2011-07-24 05:00:00",38.1291666666667
"2011-07-24 06:00:00",109.223333333333
"2011-07-24 07:00:00",151.557976190476
"2011-07-24 08:00:00",185.275779220779
"2011-07-24 09:00:00",266.233517316017
"2011-07-24 10:00:00",343.424571988295
"2011-07-24 11:00:00",417.422304672278
"2011-07-24 12:00:00",382.131063829787
"2011-07-24 13:00:00",418.125647163121
"2011-07-24 14:00:00",400.933435624659
"2011-07-24 15:00:00",383.677730496454
"2011-07-24 16:00:00",381.90369047619
"2011-07-24 17:00:00",391.284166666667
"2011-07-24 18:00:00",409.750833333333
"2011-07-24 19:00:00",390.185
"2011-07-24 20:00:00",292.020230496454
"2011-07-24 21:00:00",219.337008547009
"2011-07-24 22:00:00",164.798928571429
"2011-07-24 23:00:00",130.038333333333
"2011-07-25 00:00:00",94.2894444444444
"2011-07-25 01:00:00",88.2278571428571
"2011-07-25 02:00:00",70.3833333333333
"2011-07-25 03:00:00",52.1658333333333
"2011-07-25 04:00:00",17.8208333333333
"2011-07-25 05:00:00",50.4875
"2011-07-25 06:00:00",119.928055555556
"2011-07-25 07:00:00",333.81
"2011-07-25 08:00:00",508.871666666667
"2011-07-25 09:00:00",250.896972301815
"2011-07-25 10:00:00",174.490513968481
"2011-07-25 11:00:00",174.150132575758
"2011-07-25 12:00:00",244.368257575758
"2011-07-25 13:00:00",219.086352813853
"2011-07-25 14:00:00",210.200757575758
"2011-07-25 15:00:00",181.104166666667
"2011-07-25 16:00:00",326.848888888889
"2011-07-25 17:00:00",550.029166666667
"2011-07-25 18:00:00",634.104166666667
"2011-07-25 19:00:00",471.12433908046
"2011-07-25 20:00:00",321.425
"2011-07-25 21:00:00",233.033638968481
"2011-07-25 22:00:00",149.10875
"2011-07-25 23:00:00",93.9391666666667
"2011-07-26 00:00:00",34.7058771929825
"2011-07-26 01:00:00",18.9908771929825
"2011-07-26 02:00:00",24.3431918238994
"2011-07-26 03:00:00",17.2676515151515
"2011-07-26 04:00:00",16.5474242424242
"2011-07-26 05:00:00",36.825
"2011-07-26 06:00:00",135.6675
"2011-07-26 07:00:00",325.130833333333
"2011-07-26 08:00:00",490.742698412699
"2011-07-26 09:00:00",253.813540688383
"2011-07-26 10:00:00",166.122949865917
"2011-07-26 11:00:00",222.943013968481
"2011-07-26 12:00:00",238.013819148662
"2011-07-26 13:00:00",185.856538723598
"2011-07-26 14:00:00",179.233721846847
"2011-07-26 15:00:00",173.863205390264
"2011-07-26 16:00:00",354.04130952381
"2011-07-26 17:00:00",629.1475
"2011-07-26 18:00:00",571.732954545455
"2011-07-26 19:00:00",397.8275
"2011-07-26 20:00:00",311.397647058824
"2011-07-26 21:00:00",253.333659736002
"2011-07-26 22:00:00",188.021666666667
"2011-07-26 23:00:00",126.699090909091
"2011-07-27 00:00:00",64.8836904761905
"2011-07-27 01:00:00",34.967803030303
"2011-07-27 02:00:00",19.0416666666667
"2011-07-27 03:00:00",6.8919696969697
"2011-07-27 04:00:00",24.5861363636364
"2011-07-27 05:00:00",42.9675
"2011-07-27 06:00:00",109.8375
"2011-07-27 07:00:00",330.426666666667
"2011-07-27 08:00:00",451.2525
"2011-07-27 09:00:00",263.326596243939
"2011-07-27 10:00:00",194.912180635148
"2011-07-27 11:00:00",211.518013968481
"2011-07-27 12:00:00",214.037132352941
"2011-07-27 13:00:00",196.280525210084
"2011-07-27 14:00:00",218.45321238118
"2011-07-27 15:00:00",229.785861190704
"2011-07-27 16:00:00",373.929523809524
"2011-07-27 17:00:00",665.095
"2011-07-27 18:00:00",615.16
"2011-07-27 19:00:00",508.325745614035
"2011-07-27 20:00:00",350.15431372549
"2011-07-27 21:00:00",258.729850212193
"2011-07-27 22:00:00",226.415
"2011-07-27 23:00:00",117.249166666667
"2011-07-28 00:00:00",56.9317532467532
"2011-07-28 01:00:00",41.7595833333333
"2011-07-28 02:00:00",27.8541666666667
"2011-07-28 03:00:00",20.3213513513513
"2011-07-28 04:00:00",16.7001211926212
"2011-07-28 05:00:00",38.3910714285714
"2011-07-28 06:00:00",135.83
"2011-07-28 07:00:00",345.053333333333
"2011-07-28 08:00:00",574.550833333333
"2011-07-28 09:00:00",249.231138968481
"2011-07-28 10:00:00",163.874910714286
"2011-07-28 11:00:00",174.678541666667
"2011-07-28 12:00:00",207.961138968481
"2011-07-28 13:00:00",195.121138968481
"2011-07-28 14:00:00",223.499375
"2011-07-28 15:00:00",211.332805635148
"2011-07-28 16:00:00",341.835833333333
"2011-07-28 17:00:00",693.134423076923
"2011-07-28 18:00:00",601.487261904762
"2011-07-28 19:00:00",501.867280701754
"2011-07-28 20:00:00",363.19181372549
"2011-07-28 21:00:00",255.106785714286
"2011-07-28 22:00:00",211.978493589744
"2011-07-28 23:00:00",150.570833333333
"2011-07-29 00:00:00",96.4955952380952
"2011-07-29 01:00:00",74.8475
"2011-07-29 02:00:00",58.7341666666667
"2011-07-29 03:00:00",47.9138513513514
"2011-07-29 04:00:00",18.7688513513514
"2011-07-29 05:00:00",56.5716666666667
"2011-07-29 06:00:00",126.945
"2011-07-29 07:00:00",335.9375
"2011-07-29 08:00:00",539.1625
"2011-07-29 09:00:00",278.427805635148
"2011-07-29 10:00:00",198.759166666667
"2011-07-29 11:00:00",220.639523809524
"2011-07-29 12:00:00",287.263333333333
"2011-07-29 13:00:00",246.222805635148
"2011-07-29 14:00:00",234.752329444672
"2011-07-29 15:00:00",264.141138968481
"2011-07-29 16:00:00",346.201590909091
"2011-07-29 17:00:00",570.1075
"2011-07-29 18:00:00",538.220833333333
"2011-07-29 19:00:00",404.699166666667
"2011-07-29 20:00:00",325.59
"2011-07-29 21:00:00",269.27222755707
"2011-07-29 22:00:00",242.621547619048
"2011-07-29 23:00:00",147.754090909091
"2011-07-30 00:00:00",149.301428571429
"2011-07-30 01:00:00",121.778095238095
"2011-07-30 02:00:00",103.121136363636
"2011-07-30 03:00:00",87.6335714285714
"2011-07-30 04:00:00",68.024696969697
"2011-07-30 05:00:00",69.4820833333333
"2011-07-30 06:00:00",104.241306306306
"2011-07-30 07:00:00",120.755833333333
"2011-07-30 08:00:00",181.7525
"2011-07-30 09:00:00",273.5175
"2011-07-30 10:00:00",363.618333333333
"2011-07-30 11:00:00",401.102142857143
"2011-07-30 12:00:00",424.356309523809
"2011-07-30 13:00:00",434.244642857143
"2011-07-30 14:00:00",432.240833333333
"2011-07-30 15:00:00",396.210588235294
"2011-07-30 16:00:00",406.554107142857
"2011-07-30 17:00:00",418.641666666667
"2011-07-30 18:00:00",410.702976190476
"2011-07-30 19:00:00",443.969583333333
"2011-07-30 20:00:00",301.218088235294
"2011-07-30 21:00:00",251.561666666667
"2011-07-30 22:00:00",216.8275
"2011-07-30 23:00:00",150.653333333333
"2011-07-31 00:00:00",160.762261904762
"2011-07-31 01:00:00",104.3375
"2011-07-31 02:00:00",74.992803030303
"2011-07-31 03:00:00",63.8810714285714
"2011-07-31 04:00:00",50.6239231601732
"2011-07-31 05:00:00",56.7630303030303
"2011-07-31 06:00:00",82.0658333333333
"2011-07-31 07:00:00",150.64380952381
"2011-07-31 08:00:00",154.81880952381
"2011-07-31 09:00:00",249.601127932351
"2011-07-31 10:00:00",315.044674940898
"2011-07-31 11:00:00",408.924397163121
"2011-07-31 12:00:00",425.63320668693
"2011-07-31 13:00:00",450.32070668693
"2011-07-31 14:00:00",438.921540020264
"2011-07-31 15:00:00",410.350533526757
"2011-07-31 16:00:00",410.60816017316
"2011-07-31 17:00:00",386.12
"2011-07-31 18:00:00",425.3125
"2011-07-31 19:00:00",311.685
"2011-07-31 20:00:00",291.825303030303
"2011-07-31 21:00:00",257.645158730159
"2011-07-31 22:00:00",159.655595238095
"2011-07-31 23:00:00",119.050833333333
"2011-08-20 00:00:00",114.608333333333
"2011-08-20 01:00:00",89.8341666666667
"2011-08-20 02:00:00",77.0683333333334
"2011-08-20 03:00:00",37.9658333333333
"2011-08-20 04:00:00",20.9925
"2011-08-20 05:00:00",39.2758333333333
"2011-08-20 06:00:00",44.4325
"2011-08-20 07:00:00",99.7933333333333
"2011-08-20 08:00:00",204.529166666667
"2011-08-20 09:00:00",297.303088235294
"2011-08-20 10:00:00",357.348863636364
"2011-08-20 11:00:00",479.994166666667
"2011-08-20 12:00:00",426.8925
"2011-08-20 13:00:00",470.4275
"2011-08-20 14:00:00",455.403888888889
"2011-08-20 15:00:00",476.743333333333
"2011-08-20 16:00:00",439.320476190476
"2011-08-20 17:00:00",402.820833333333
"2011-08-20 18:00:00",363.94130952381
"2011-08-20 19:00:00",310.58630952381
"2011-08-20 20:00:00",278.28
"2011-08-20 21:00:00",244.039166666667
"2011-08-20 22:00:00",188.383650793651
"2011-08-20 23:00:00",129.53713963964
"2011-08-21 00:00:00",105.281458333333
"2011-08-21 01:00:00",106.940833333333
"2011-08-21 02:00:00",73.3011363636364
"2011-08-21 03:00:00",39.8228571428571
"2011-08-21 04:00:00",13.9175
"2011-08-21 05:00:00",28.4558333333333
"2011-08-21 06:00:00",54.4333333333333
"2011-08-21 07:00:00",138.732976190476
"2011-08-21 08:00:00",145.087289915966
"2011-08-21 09:00:00",207.42202020202
"2011-08-21 10:00:00",286.98869047619
"2011-08-21 11:00:00",369.859166666667
"2011-08-21 12:00:00",383.4575
"2011-08-21 13:00:00",448.483333333333
"2011-08-21 14:00:00",225.447647058824
"2011-08-21 15:00:00",270.773480392157
"2011-08-21 16:00:00",273.616428571429
"2011-08-21 17:00:00",283.413095238095
"2011-08-21 18:00:00",282.565595238095
"2011-08-21 19:00:00",306.280753968254
"2011-08-21 20:00:00",218.288480392157
"2011-08-21 21:00:00",177.829591503268
"2011-08-21 22:00:00",138.843333333333
"2011-08-21 23:00:00",96.1766666666667
"2011-08-22 00:00:00",55.5025
"2011-08-22 01:00:00",29.1
"2011-08-22 02:00:00",21.447358490566
"2011-08-22 03:00:00",30.4558333333333
"2011-08-22 04:00:00",18.6125
"2011-08-22 05:00:00",47.6733333333333
"2011-08-22 06:00:00",110.148333333333
"2011-08-22 07:00:00",328.014166666667
"2011-08-22 08:00:00",459.854166666667
"2011-08-22 09:00:00",247.266138968481
"2011-08-22 10:00:00",162.549583333333
"2011-08-22 11:00:00",183.0175
"2011-08-22 12:00:00",208.458858543417
"2011-08-22 13:00:00",220.450525210084
"2011-08-22 14:00:00",200.752708333333
"2011-08-22 15:00:00",201.965525210084
"2011-08-22 16:00:00",379.254166666667
"2011-08-22 17:00:00",618.915
"2011-08-22 18:00:00",640.930119047619
"2011-08-22 19:00:00",472.58
"2011-08-22 20:00:00",356.045833333333
"2011-08-22 21:00:00",255.973941998784
"2011-08-22 22:00:00",140.079880952381
"2011-08-22 23:00:00",119.660833333333
"2011-08-23 00:00:00",70.0646428571429
"2011-08-23 01:00:00",27.2041892911011
"2011-08-23 02:00:00",28.8890251572327
"2011-08-23 03:00:00",37.9708333333333
"2011-08-23 04:00:00",20.3525
"2011-08-23 05:00:00",35.235
"2011-08-23 06:00:00",112.55
"2011-08-23 07:00:00",368.794285714286
"2011-08-23 08:00:00",599.909166666667
"2011-08-23 09:00:00",292.508333333333
"2011-08-23 10:00:00",210.420781825624
"2011-08-23 11:00:00",228.411138968481
"2011-08-23 12:00:00",320.500305635148
"2011-08-23 13:00:00",264.306972301815
"2011-08-23 14:00:00",282.876138968481
"2011-08-23 15:00:00",292.976972301815
"2011-08-23 16:00:00",422.668333333333
"2011-08-23 17:00:00",776.369722222222
"2011-08-23 18:00:00",728.053235294118
"2011-08-23 19:00:00",461.435833333333
"2011-08-23 20:00:00",354.950147058824
"2011-08-23 21:00:00",267.407805635148
"2011-08-23 22:00:00",159.839166666667
"2011-08-23 23:00:00",111.766782945736
"2011-08-24 00:00:00",46.2723484848485
"2011-08-24 01:00:00",19.0516666666667
"2011-08-24 02:00:00",16.988608490566
"2011-08-24 03:00:00",14.2714087301587
"2011-08-24 04:00:00",25.1029166666667
"2011-08-24 05:00:00",35.5504166666667
"2011-08-24 06:00:00",112.532083333333
"2011-08-24 07:00:00",385.876190476191
"2011-08-24 08:00:00",560.338333333333
"2011-08-24 09:00:00",285.852805635148
"2011-08-24 10:00:00",159.513333333333
"2011-08-24 11:00:00",183.085833333333
"2011-08-24 12:00:00",206.434215686275
"2011-08-24 13:00:00",219.076033868093
"2011-08-24 14:00:00",224.542859848485
"2011-08-24 15:00:00",224.287700534759
"2011-08-24 16:00:00",328.907619047619
"2011-08-24 17:00:00",626.338888888889
"2011-08-24 18:00:00",672.764880952381
"2011-08-24 19:00:00",419.66808908046
"2011-08-24 20:00:00",308.30931372549
"2011-08-24 21:00:00",250.718333333333
"2011-08-24 22:00:00",171.649047619048
"2011-08-24 23:00:00",120.3625
"2011-08-25 00:00:00",71.9218939393939
"2011-08-25 01:00:00",29.515
"2011-08-25 02:00:00",18.73
"2011-08-25 03:00:00",15.728119028119
"2011-08-25 04:00:00",18.6998235735736
"2011-08-25 05:00:00",40.4883333333333
"2011-08-25 06:00:00",155.363333333333
"2011-08-25 07:00:00",304.955833333333
"2011-08-25 08:00:00",473.914621212121
"2011-08-25 09:00:00",213.849166666667
"2011-08-25 10:00:00",156.304090909091
"2011-08-25 11:00:00",147.453333333333
"2011-08-25 12:00:00",219.095833333333
"2011-08-25 13:00:00",160.511972301815
"2011-08-25 14:00:00",215.8325
"2011-08-25 15:00:00",234.933333333333
"2011-08-25 16:00:00",341.933333333333
"2011-08-25 17:00:00",462.6175
"2011-08-25 18:00:00",449.645
"2011-08-25 19:00:00",357.652954545455
"2011-08-25 20:00:00",272.471666666667
"2011-08-25 21:00:00",214.795
"2011-08-25 22:00:00",168.557286324786
"2011-08-25 23:00:00",155.45
"2011-08-26 00:00:00",71.4226785714286
"2011-08-26 01:00:00",32.4461111111111
"2011-08-26 02:00:00",19.0335706117782
"2011-08-26 03:00:00",12.0562323037323
"2011-08-26 04:00:00",7.12218468468469
"2011-08-26 05:00:00",34.5725
"2011-08-26 06:00:00",139.425833333333
"2011-08-26 07:00:00",297.660833333333
"2011-08-26 08:00:00",530.391666666667
"2011-08-26 09:00:00",261.264710397053
"2011-08-26 10:00:00",186.156972301815
"2011-08-26 11:00:00",193.06
"2011-08-26 12:00:00",255.059090909091
"2011-08-26 13:00:00",256.7729004329
"2011-08-26 14:00:00",225.267686587529
"2011-08-26 15:00:00",259.401590909091
"2011-08-26 16:00:00",365.9825
"2011-08-26 17:00:00",593.835357142857
"2011-08-26 18:00:00",596.499523809524
"2011-08-26 19:00:00",395.890833333333
"2011-08-26 20:00:00",310.6925
"2011-08-26 21:00:00",254.506615158958
"2011-08-26 22:00:00",192.116666666667
"2011-08-26 23:00:00",150.0225
"2011-08-27 00:00:00",102.805833333333
"2011-08-27 01:00:00",78.135
"2011-08-27 02:00:00",57.9436363636364
"2011-08-27 03:00:00",40.8227380952381
"2011-08-27 04:00:00",28.2833333333333
"2011-08-27 05:00:00",40.1258333333333
"2011-08-27 06:00:00",90.1083333333333
"2011-08-27 07:00:00",201.340833333333
"2011-08-27 08:00:00",200.406258169935
"2011-08-27 09:00:00",250.925980392157
"2011-08-27 10:00:00",280.498956582633
"2011-08-27 11:00:00",191.280476190476
"2011-08-27 12:00:00",257.074166666667
"2011-08-27 13:00:00",206.811666666667
"2011-08-27 14:00:00",184.758333333333
"2011-08-27 15:00:00",225.379166666667
"2011-08-27 16:00:00",191.188333333333
"2011-08-27 17:00:00",149.89
"2011-08-28 07:00:00",104.161666666667
"2011-08-28 08:00:00",133.693333333333
"2011-08-28 09:00:00",250.194166666667
"2011-08-28 10:00:00",323.675476190476
"2011-08-28 11:00:00",413.458279220779
"2011-08-28 12:00:00",413.472200193424
"2011-08-28 13:00:00",427.169397163121
"2011-08-28 14:00:00",421.297602291326
"2011-08-28 15:00:00",424.069571988295
"2011-08-28 16:00:00",445.719448051948
"2011-08-28 17:00:00",538.660454545455
"2011-08-28 18:00:00",463.8225
"2011-08-28 19:00:00",394.0575
"2011-08-28 20:00:00",308.431063829787
"2011-08-28 21:00:00",226.114444444444
"2011-08-28 22:00:00",139.551428571429
"2011-08-28 23:00:00",77.8458333333333
"2011-08-29 00:00:00",53.2831818181818
"2011-08-29 01:00:00",27.6291666666667
"2011-08-29 02:00:00",11.4965251572327
"2011-08-29 03:00:00",7.40238095238096
"2011-08-29 04:00:00",7.88867647058823
"2011-08-29 05:00:00",29.2153431372549
"2011-08-29 06:00:00",114.85
"2011-08-29 07:00:00",354.352916666667
"2011-08-29 08:00:00",548.708611111111
"2011-08-29 09:00:00",266.349888968481
"2011-08-29 10:00:00",168.346555635148
"2011-08-29 11:00:00",201.421972301815
"2011-08-29 12:00:00",295.434166666667
"2011-08-29 13:00:00",259.490833333333
"2011-08-29 14:00:00",247.497426847269
"2011-08-29 15:00:00",249.811138968481
"2011-08-29 16:00:00",410.880357142857
"2011-08-29 17:00:00",710.033611111111
"2011-08-29 18:00:00",779.050595238095
"2011-08-29 19:00:00",475.14
"2011-08-29 20:00:00",322.959583333333
"2011-08-29 21:00:00",262.264055635148
"2011-08-29 22:00:00",150.732797619048
"2011-08-29 23:00:00",112.105949612403
"2011-08-30 00:00:00",59.8625
"2011-08-30 01:00:00",28.7188461538462
"2011-08-30 02:00:00",12.5283333333333
"2011-08-30 03:00:00",7.9317857142857
"2011-08-30 04:00:00",15.2258333333333
"2011-08-30 05:00:00",36.3455769230769
"2011-08-30 06:00:00",116.1875
"2011-08-30 07:00:00",455.763333333333
"2011-08-30 08:00:00",507.444722222222
"2011-08-30 09:00:00",275.421972301815
"2011-08-30 10:00:00",161.362805635148
"2011-08-30 11:00:00",177.656972301815
"2011-08-30 12:00:00",302.371972301815
"2011-08-30 13:00:00",240.686138968481
"2011-08-30 14:00:00",225.878252063719
"2011-08-30 15:00:00",245.377805635148
"2011-08-30 16:00:00",412.298333333333
"2011-08-30 17:00:00",707.868242521368
"2011-08-30 18:00:00",679.423451744334
"2011-08-30 19:00:00",487.34
"2011-08-30 20:00:00",310.250147058823
"2011-08-30 21:00:00",261.065305635148
"2011-08-30 22:00:00",162.945833333333
"2011-08-30 23:00:00",115.79511627907
"2011-08-31 00:00:00",50.2048484848485
"2011-08-31 01:00:00",29.1962923904053
"2011-08-31 02:00:00",15.2177751572327
"2011-08-31 03:00:00",23.5114087301587
"2011-08-31 04:00:00",22.7754166666667
"2011-08-31 05:00:00",33.7904166666667
"2011-08-31 06:00:00",129.030416666667
"2011-08-31 07:00:00",366.546666666667
"2011-08-31 08:00:00",506.613333333333
"2011-08-31 09:00:00",263.528638968481
"2011-08-31 10:00:00",182.208996111339
"2011-08-31 11:00:00",183.196972301815
"2011-08-31 12:00:00",267.064033112626
